"hits_X","hits_O","lab_ID","valid","E_in_lab_experiment_start_time","E_session_type","session_ID"
0,0,"lab_7",1,1409,"sham","SESSID_2113"
0,1,"lab_4",1,1411,"sham","SESSID_2114"
0,0,"lab_1",1,1413,"sham","SESSID_2115"
0,0,"lab_3",1,1415,"sham","SESSID_2116"
0,1,"lab_7",1,1417,"sham","SESSID_2117"
0,0,"lab_4",1,1419,"sham","SESSID_2118"
0,0,"lab_6",1,1421,"sham","SESSID_2119"
1,0,"lab_1",1,1423,"sham","SESSID_2120"
0,1,"lab_2",1,1425,"sham","SESSID_2121"
0,0,"lab_5",1,1427,"sham","SESSID_2122"
0,1,"lab_2",1,1429,"sham","SESSID_2123"
0,0,"lab_1",1,1431,"sham","SESSID_2124"
0,0,"lab_3",1,1433,"sham","SESSID_2125"
0,1,"lab_4",1,1435,"sham","SESSID_2126"
0,1,"lab_6",1,1437,"sham","SESSID_2127"
0,1,"lab_5",1,1439,"sham","SESSID_2128"
1,0,"lab_7",1,1441,"sham","SESSID_2129"
0,0,"lab_3",1,1443,"sham","SESSID_2130"
1,1,"lab_4",1,1445,"sham","SESSID_2131"
0,0,"lab_6",1,1447,"sham","SESSID_2132"
0,1,"lab_1",1,1449,"sham","SESSID_2133"
0,0,"lab_2",1,1451,"sham","SESSID_2134"
0,0,"lab_7",1,1453,"sham","SESSID_2135"
0,0,"lab_5",1,1455,"sham","SESSID_2136"
0,0,"lab_1",1,1457,"sham","SESSID_2137"
0,0,"lab_5",1,1459,"sham","SESSID_2138"
0,0,"lab_4",1,1461,"sham","SESSID_2139"
0,0,"lab_2",1,1463,"sham","SESSID_2140"
0,0,"lab_3",1,1465,"sham","SESSID_2141"
0,0,"lab_6",1,1467,"sham","SESSID_2142"
0,0,"lab_7",1,1469,"sham","SESSID_2143"
0,1,"lab_4",1,1471,"sham","SESSID_2144"
0,0,"lab_7",1,1473,"sham","SESSID_2145"
1,0,"lab_1",1,1475,"sham","SESSID_2146"
0,0,"lab_3",1,1477,"sham","SESSID_2147"
1,0,"lab_6",1,1479,"sham","SESSID_2148"
1,0,"lab_5",1,1481,"sham","SESSID_2149"
0,1,"lab_2",1,1483,"sham","SESSID_2150"
0,1,"lab_7",1,1485,"sham","SESSID_2151"
0,0,"lab_4",1,1487,"sham","SESSID_2152"
0,0,"lab_1",1,1489,"sham","SESSID_2153"
0,0,"lab_5",1,1491,"sham","SESSID_2154"
1,0,"lab_3",1,1493,"sham","SESSID_2155"
0,0,"lab_6",1,1495,"sham","SESSID_2156"
0,0,"lab_2",1,1497,"sham","SESSID_2157"
0,1,"lab_7",1,1499,"sham","SESSID_2158"
0,1,"lab_1",1,1501,"sham","SESSID_2159"
0,0,"lab_4",1,1503,"sham","SESSID_2160"
0,0,"lab_6",1,1505,"sham","SESSID_2161"
1,1,"lab_5",1,1507,"sham","SESSID_2162"
0,0,"lab_2",1,1509,"sham","SESSID_2163"
0,0,"lab_3",1,1511,"sham","SESSID_2164"
1,0,"lab_5",1,1513,"sham","SESSID_2165"
1,0,"lab_2",1,1515,"sham","SESSID_2166"
0,0,"lab_3",1,1517,"sham","SESSID_2167"
0,0,"lab_1",1,1519,"sham","SESSID_2168"
0,0,"lab_6",1,1521,"sham","SESSID_2169"
0,0,"lab_4",1,1523,"sham","SESSID_2170"
0,0,"lab_7",1,1525,"sham","SESSID_2171"
1,0,"lab_2",1,1527,"sham","SESSID_2172"
0,0,"lab_3",1,1529,"sham","SESSID_2173"
1,0,"lab_1",1,1531,"sham","SESSID_2174"
0,0,"lab_5",1,1533,"sham","SESSID_2175"
1,0,"lab_7",1,1535,"sham","SESSID_2176"
1,1,"lab_4",1,1537,"sham","SESSID_2177"
0,0,"lab_6",1,1539,"sham","SESSID_2178"
0,0,"lab_5",1,1541,"sham","SESSID_2179"
0,0,"lab_1",1,1543,"sham","SESSID_2180"
0,0,"lab_2",1,1545,"sham","SESSID_2181"
0,0,"lab_3",1,1547,"sham","SESSID_2182"
1,0,"lab_4",1,1549,"sham","SESSID_2183"
0,0,"lab_7",1,1551,"sham","SESSID_2184"
0,1,"lab_6",1,1553,"sham","SESSID_2185"
1,0,"lab_4",1,1555,"sham","SESSID_2186"
0,0,"lab_3",1,1557,"sham","SESSID_2187"
1,0,"lab_6",1,1559,"sham","SESSID_2188"
0,0,"lab_5",1,1561,"sham","SESSID_2189"
1,0,"lab_2",1,1563,"sham","SESSID_2190"
0,0,"lab_1",1,1565,"sham","SESSID_2191"
0,1,"lab_7",1,1567,"sham","SESSID_2192"
0,0,"lab_2",1,1569,"sham","SESSID_2193"
0,0,"lab_4",1,1571,"sham","SESSID_2194"
0,1,"lab_3",1,1573,"sham","SESSID_2195"
0,1,"lab_1",1,1575,"sham","SESSID_2196"
1,0,"lab_5",1,1577,"sham","SESSID_2197"
1,0,"lab_6",1,1579,"sham","SESSID_2198"
1,0,"lab_7",1,1581,"sham","SESSID_2199"
0,0,"lab_1",1,1583,"sham","SESSID_2200"
0,0,"lab_7",1,1585,"sham","SESSID_2201"
0,1,"lab_4",1,1587,"sham","SESSID_2202"
0,0,"lab_6",1,1589,"sham","SESSID_2203"
0,0,"lab_2",1,1591,"sham","SESSID_2204"
0,0,"lab_5",1,1593,"sham","SESSID_2205"
1,0,"lab_3",1,1595,"sham","SESSID_2206"
0,0,"lab_6",1,1597,"sham","SESSID_2207"
0,0,"lab_3",1,1599,"sham","SESSID_2208"
1,0,"lab_4",1,1601,"sham","SESSID_2209"
0,1,"lab_5",1,1603,"sham","SESSID_2210"
0,0,"lab_2",1,1605,"sham","SESSID_2211"
1,0,"lab_1",1,1607,"sham","SESSID_2212"
1,0,"lab_7",1,1609,"sham","SESSID_2213"
0,0,"lab_4",1,1611,"sham","SESSID_2214"
1,0,"lab_5",1,1613,"sham","SESSID_2215"
0,0,"lab_7",1,1615,"sham","SESSID_2216"
0,0,"lab_3",1,1617,"sham","SESSID_2217"
0,0,"lab_2",1,1619,"sham","SESSID_2218"
0,0,"lab_1",1,1621,"sham","SESSID_2219"
0,1,"lab_6",1,1623,"sham","SESSID_2220"
1,0,"lab_5",1,1625,"sham","SESSID_2221"
0,0,"lab_6",1,1627,"sham","SESSID_2222"
0,0,"lab_1",1,1629,"sham","SESSID_2223"
0,0,"lab_3",1,1631,"sham","SESSID_2224"
0,0,"lab_4",1,1633,"sham","SESSID_2225"
0,0,"lab_7",1,1635,"sham","SESSID_2226"
0,0,"lab_2",1,1637,"sham","SESSID_2227"
0,0,"lab_4",1,1639,"sham","SESSID_2228"
0,0,"lab_5",1,1641,"sham","SESSID_2229"
1,0,"lab_2",1,1643,"sham","SESSID_2230"
0,0,"lab_7",1,1645,"sham","SESSID_2231"
0,0,"lab_6",1,1647,"sham","SESSID_2232"
0,0,"lab_3",1,1649,"sham","SESSID_2233"
0,1,"lab_1",1,1651,"sham","SESSID_2234"
1,0,"lab_4",1,1653,"sham","SESSID_2235"
0,0,"lab_6",1,1655,"sham","SESSID_2236"
0,0,"lab_3",1,1657,"sham","SESSID_2237"
0,1,"lab_1",1,1659,"sham","SESSID_2238"
0,1,"lab_5",1,1661,"sham","SESSID_2239"
0,0,"lab_7",1,1663,"sham","SESSID_2240"
0,0,"lab_2",1,1665,"sham","SESSID_2241"
0,0,"lab_2",1,1667,"sham","SESSID_2242"
1,0,"lab_5",1,1669,"sham","SESSID_2243"
0,1,"lab_3",1,1671,"sham","SESSID_2244"
0,1,"lab_4",1,1673,"sham","SESSID_2245"
1,1,"lab_7",1,1675,"sham","SESSID_2246"
0,1,"lab_6",1,1677,"sham","SESSID_2247"
1,0,"lab_1",1,1679,"sham","SESSID_2248"
0,1,"lab_7",1,1681,"sham","SESSID_2249"
1,0,"lab_6",1,1683,"sham","SESSID_2250"
1,0,"lab_1",1,1685,"sham","SESSID_2251"
0,1,"lab_3",1,1687,"sham","SESSID_2252"
0,1,"lab_2",1,1689,"sham","SESSID_2253"
0,1,"lab_4",1,1691,"sham","SESSID_2254"
1,1,"lab_5",1,1693,"sham","SESSID_2255"
0,0,"lab_5",1,1695,"sham","SESSID_2256"
1,0,"lab_6",1,1697,"sham","SESSID_2257"
1,0,"lab_7",1,1699,"sham","SESSID_2258"
0,1,"lab_2",1,1701,"sham","SESSID_2259"
0,0,"lab_1",1,1703,"sham","SESSID_2260"
0,0,"lab_4",1,1705,"sham","SESSID_2261"
1,0,"lab_3",1,1707,"sham","SESSID_2262"
1,0,"lab_3",1,1709,"sham","SESSID_2263"
0,0,"lab_4",1,1711,"sham","SESSID_2264"
1,0,"lab_2",1,1713,"sham","SESSID_2265"
0,0,"lab_1",1,1715,"sham","SESSID_2266"
1,1,"lab_5",1,1717,"sham","SESSID_2267"
0,1,"lab_6",1,1719,"sham","SESSID_2268"
1,0,"lab_7",1,1721,"sham","SESSID_2269"
0,0,"lab_5",1,1723,"sham","SESSID_2270"
1,0,"lab_6",1,1725,"sham","SESSID_2271"
0,0,"lab_7",1,1727,"sham","SESSID_2272"
0,0,"lab_2",1,1729,"sham","SESSID_2273"
1,0,"lab_1",1,1731,"sham","SESSID_2274"
0,0,"lab_4",1,1733,"sham","SESSID_2275"
0,0,"lab_3",1,1735,"sham","SESSID_2276"
0,0,"lab_2",1,1737,"sham","SESSID_2277"
0,0,"lab_4",1,1739,"sham","SESSID_2278"
0,0,"lab_6",1,1741,"sham","SESSID_2279"
0,0,"lab_7",1,1743,"sham","SESSID_2280"
0,0,"lab_3",1,1745,"sham","SESSID_2281"
0,1,"lab_5",1,1747,"sham","SESSID_2282"
1,0,"lab_1",1,1749,"sham","SESSID_2283"
1,0,"lab_5",1,1751,"sham","SESSID_2284"
0,0,"lab_6",1,1753,"sham","SESSID_2285"
0,0,"lab_3",1,1755,"sham","SESSID_2286"
0,0,"lab_7",1,1757,"sham","SESSID_2287"
0,0,"lab_2",1,1759,"sham","SESSID_2288"
0,0,"lab_1",1,1761,"sham","SESSID_2289"
0,0,"lab_4",1,1763,"sham","SESSID_2290"
0,0,"lab_2",1,1765,"sham","SESSID_2291"
1,0,"lab_5",1,1767,"sham","SESSID_2292"
1,0,"lab_1",1,1769,"sham","SESSID_2293"
0,0,"lab_4",1,1771,"sham","SESSID_2294"
0,0,"lab_6",1,1773,"sham","SESSID_2295"
1,0,"lab_7",1,1775,"sham","SESSID_2296"
1,0,"lab_3",1,1777,"sham","SESSID_2297"
0,0,"lab_1",1,1779,"sham","SESSID_2298"
0,0,"lab_4",1,1781,"sham","SESSID_2299"
0,0,"lab_5",1,1783,"sham","SESSID_2300"
1,0,"lab_2",1,1785,"sham","SESSID_2301"
0,0,"lab_6",1,1787,"sham","SESSID_2302"
0,1,"lab_3",1,1789,"sham","SESSID_2303"
0,0,"lab_7",1,1791,"sham","SESSID_2304"
0,0,"lab_2",1,1793,"sham","SESSID_2305"
0,0,"lab_3",1,1795,"sham","SESSID_2306"
1,0,"lab_6",1,1797,"sham","SESSID_2307"
0,1,"lab_1",1,1799,"sham","SESSID_2308"
0,0,"lab_5",1,1801,"sham","SESSID_2309"
1,0,"lab_7",1,1803,"sham","SESSID_2310"
0,0,"lab_4",1,1805,"sham","SESSID_2311"
0,0,"lab_3",1,1807,"sham","SESSID_2312"
1,1,"lab_4",1,1809,"sham","SESSID_2313"
1,0,"lab_1",1,1811,"sham","SESSID_2314"
0,1,"lab_7",1,1813,"sham","SESSID_2315"
1,0,"lab_2",1,1815,"sham","SESSID_2316"
0,0,"lab_6",1,1817,"sham","SESSID_2317"
0,0,"lab_5",1,1819,"sham","SESSID_2318"
0,0,"lab_5",1,1821,"sham","SESSID_2319"
1,0,"lab_1",1,1823,"sham","SESSID_2320"
1,0,"lab_7",1,1825,"sham","SESSID_2321"
1,0,"lab_4",1,1827,"sham","SESSID_2322"
0,0,"lab_3",1,1829,"sham","SESSID_2323"
0,1,"lab_6",1,1831,"sham","SESSID_2324"
0,0,"lab_2",1,1833,"sham","SESSID_2325"
0,0,"lab_6",1,1835,"sham","SESSID_2326"
0,0,"lab_5",1,1837,"sham","SESSID_2327"
0,0,"lab_3",1,1839,"sham","SESSID_2328"
1,1,"lab_2",1,1841,"sham","SESSID_2329"
0,0,"lab_7",1,1843,"sham","SESSID_2330"
1,0,"lab_4",1,1845,"sham","SESSID_2331"
0,1,"lab_1",1,1847,"sham","SESSID_2332"
0,0,"lab_3",1,1849,"sham","SESSID_2333"
0,0,"lab_4",1,1851,"sham","SESSID_2334"
0,1,"lab_7",1,1853,"sham","SESSID_2335"
0,0,"lab_5",1,1855,"sham","SESSID_2336"
0,0,"lab_6",1,1857,"sham","SESSID_2337"
1,1,"lab_2",1,1859,"sham","SESSID_2338"
1,0,"lab_1",1,1861,"sham","SESSID_2339"
0,0,"lab_3",1,1863,"sham","SESSID_2340"
0,0,"lab_2",1,1865,"sham","SESSID_2341"
0,0,"lab_7",1,1867,"sham","SESSID_2342"
0,0,"lab_5",1,1869,"sham","SESSID_2343"
0,0,"lab_6",1,1871,"sham","SESSID_2344"
0,1,"lab_4",1,1873,"sham","SESSID_2345"
0,0,"lab_1",1,1875,"sham","SESSID_2346"
1,0,"lab_7",1,1877,"sham","SESSID_2347"
0,0,"lab_2",1,1879,"sham","SESSID_2348"
0,0,"lab_3",1,1881,"sham","SESSID_2349"
0,0,"lab_1",1,1883,"sham","SESSID_2350"
0,0,"lab_5",1,1885,"sham","SESSID_2351"
0,0,"lab_4",1,1887,"sham","SESSID_2352"
0,0,"lab_6",1,1889,"sham","SESSID_2353"
1,0,"lab_7",1,1891,"sham","SESSID_2354"
0,1,"lab_2",1,1893,"sham","SESSID_2355"
1,0,"lab_6",1,1895,"sham","SESSID_2356"
0,0,"lab_4",1,1897,"sham","SESSID_2357"
1,0,"lab_1",1,1899,"sham","SESSID_2358"
1,0,"lab_3",1,1901,"sham","SESSID_2359"
0,0,"lab_5",1,1903,"sham","SESSID_2360"
0,1,"lab_4",1,1905,"sham","SESSID_2361"
0,1,"lab_3",1,1907,"sham","SESSID_2362"
0,0,"lab_5",1,1909,"sham","SESSID_2363"
0,0,"lab_6",1,1911,"sham","SESSID_2364"
1,0,"lab_2",1,1913,"sham","SESSID_2365"
1,0,"lab_7",1,1915,"sham","SESSID_2366"
0,1,"lab_1",1,1917,"sham","SESSID_2367"
0,0,"lab_2",1,1919,"sham","SESSID_2368"
1,0,"lab_4",1,1921,"sham","SESSID_2369"
0,1,"lab_5",1,1923,"sham","SESSID_2370"
1,0,"lab_7",1,1925,"sham","SESSID_2371"
0,0,"lab_3",1,1927,"sham","SESSID_2372"
0,0,"lab_6",1,1929,"sham","SESSID_2373"
0,0,"lab_1",1,1931,"sham","SESSID_2374"
0,1,"lab_4",1,1933,"sham","SESSID_2375"
0,0,"lab_6",1,1935,"sham","SESSID_2376"
0,0,"lab_5",1,1937,"sham","SESSID_2377"
0,0,"lab_3",1,1939,"sham","SESSID_2378"
0,1,"lab_7",1,1941,"sham","SESSID_2379"
0,1,"lab_1",1,1943,"sham","SESSID_2380"
0,0,"lab_2",1,1945,"sham","SESSID_2381"
0,1,"lab_2",1,1947,"sham","SESSID_2382"
0,0,"lab_6",1,1949,"sham","SESSID_2383"
1,0,"lab_5",1,1951,"sham","SESSID_2384"
1,0,"lab_1",1,1953,"sham","SESSID_2385"
1,0,"lab_7",1,1955,"sham","SESSID_2386"
1,0,"lab_4",1,1957,"sham","SESSID_2387"
0,1,"lab_3",1,1959,"sham","SESSID_2388"
0,0,"lab_6",1,1961,"sham","SESSID_2389"
0,1,"lab_3",1,1963,"sham","SESSID_2390"
0,1,"lab_1",1,1965,"sham","SESSID_2391"
0,0,"lab_4",1,1967,"sham","SESSID_2392"
0,1,"lab_2",1,1969,"sham","SESSID_2393"
0,1,"lab_7",1,1971,"sham","SESSID_2394"
0,0,"lab_5",1,1973,"sham","SESSID_2395"
1,0,"lab_1",1,1975,"sham","SESSID_2396"
0,0,"lab_2",1,1977,"sham","SESSID_2397"
0,0,"lab_5",1,1979,"sham","SESSID_2398"
0,0,"lab_7",1,1981,"sham","SESSID_2399"
1,0,"lab_3",1,1983,"sham","SESSID_2400"
0,0,"lab_4",1,1985,"sham","SESSID_2401"
0,0,"lab_6",1,1987,"sham","SESSID_2402"
0,0,"lab_7",1,1989,"sham","SESSID_2403"
0,0,"lab_4",1,1991,"sham","SESSID_2404"
0,0,"lab_5",1,1993,"sham","SESSID_2405"
0,0,"lab_1",1,1995,"sham","SESSID_2406"
0,0,"lab_3",1,1997,"sham","SESSID_2407"
0,0,"lab_6",1,1999,"sham","SESSID_2408"
1,1,"lab_2",1,2001,"sham","SESSID_2409"
0,1,"lab_2",1,2003,"sham","SESSID_2410"
1,1,"lab_5",1,2005,"sham","SESSID_2411"
0,0,"lab_3",1,2007,"sham","SESSID_2412"
0,0,"lab_4",1,2009,"sham","SESSID_2413"
1,0,"lab_6",1,2011,"sham","SESSID_2414"
0,0,"lab_7",1,2013,"sham","SESSID_2415"
0,1,"lab_1",1,2015,"sham","SESSID_2416"
0,0,"lab_1",1,2017,"sham","SESSID_2417"
0,0,"lab_3",1,2019,"sham","SESSID_2418"
0,1,"lab_5",1,2021,"sham","SESSID_2419"
0,0,"lab_7",1,2023,"sham","SESSID_2420"
0,0,"lab_6",1,2025,"sham","SESSID_2421"
1,1,"lab_2",1,2027,"sham","SESSID_2422"
0,0,"lab_4",1,2029,"sham","SESSID_2423"
0,0,"lab_3",1,2031,"sham","SESSID_2424"
0,0,"lab_2",1,2033,"sham","SESSID_2425"
0,1,"lab_7",1,2035,"sham","SESSID_2426"
0,0,"lab_4",1,2037,"sham","SESSID_2427"
0,0,"lab_6",1,2039,"sham","SESSID_2428"
0,0,"lab_1",1,2041,"sham","SESSID_2429"
0,0,"lab_5",1,2043,"sham","SESSID_2430"
0,0,"lab_4",1,2045,"sham","SESSID_2431"
0,0,"lab_6",1,2047,"sham","SESSID_2432"
0,1,"lab_5",1,2049,"sham","SESSID_2433"
0,1,"lab_3",1,2051,"sham","SESSID_2434"
0,0,"lab_1",1,2053,"sham","SESSID_2435"
0,0,"lab_7",1,2055,"sham","SESSID_2436"
1,1,"lab_2",1,2057,"sham","SESSID_2437"
0,1,"lab_5",1,2059,"sham","SESSID_2438"
0,0,"lab_6",1,2061,"sham","SESSID_2439"
0,1,"lab_2",1,2063,"sham","SESSID_2440"
1,0,"lab_4",1,2065,"sham","SESSID_2441"
0,0,"lab_3",1,2067,"sham","SESSID_2442"
1,0,"lab_7",1,2069,"sham","SESSID_2443"
0,1,"lab_1",1,2071,"sham","SESSID_2444"
0,1,"lab_4",1,2073,"sham","SESSID_2445"
1,0,"lab_1",1,2075,"sham","SESSID_2446"
1,0,"lab_6",1,2077,"sham","SESSID_2447"
0,1,"lab_3",1,2079,"sham","SESSID_2448"
0,0,"lab_5",1,2081,"sham","SESSID_2449"
0,0,"lab_2",1,2083,"sham","SESSID_2450"
0,0,"lab_7",1,2085,"sham","SESSID_2451"
0,0,"lab_5",1,2087,"sham","SESSID_2452"
0,0,"lab_1",1,2089,"sham","SESSID_2453"
0,0,"lab_3",1,2091,"sham","SESSID_2454"
0,0,"lab_7",1,2093,"sham","SESSID_2455"
1,0,"lab_6",1,2095,"sham","SESSID_2456"
1,0,"lab_4",1,2097,"sham","SESSID_2457"
0,1,"lab_2",1,2099,"sham","SESSID_2458"
0,1,"lab_2",1,2101,"sham","SESSID_2459"
1,0,"lab_5",1,2103,"sham","SESSID_2460"
1,0,"lab_7",1,2105,"sham","SESSID_2461"
1,0,"lab_1",1,2107,"sham","SESSID_2462"
0,1,"lab_6",1,2109,"sham","SESSID_2463"
0,0,"lab_4",1,2111,"sham","SESSID_2464"
0,0,"lab_3",1,2113,"sham","SESSID_2465"
1,0,"lab_7",1,2115,"sham","SESSID_2466"
0,1,"lab_4",1,2117,"sham","SESSID_2467"
0,1,"lab_2",1,2119,"sham","SESSID_2468"
0,0,"lab_3",1,2121,"sham","SESSID_2469"
0,1,"lab_5",1,2123,"sham","SESSID_2470"
0,0,"lab_1",1,2125,"sham","SESSID_2471"
0,1,"lab_6",1,2127,"sham","SESSID_2472"
0,0,"lab_2",1,2129,"sham","SESSID_2473"
0,0,"lab_3",1,2131,"sham","SESSID_2474"
1,0,"lab_4",1,2133,"sham","SESSID_2475"
1,0,"lab_5",1,2135,"sham","SESSID_2476"
1,1,"lab_1",1,2137,"sham","SESSID_2477"
0,0,"lab_6",1,2139,"sham","SESSID_2478"
1,1,"lab_7",1,2141,"sham","SESSID_2479"
0,0,"lab_4",1,2143,"sham","SESSID_2480"
0,0,"lab_2",1,2145,"sham","SESSID_2481"
0,1,"lab_7",1,2147,"sham","SESSID_2482"
1,0,"lab_3",1,2149,"sham","SESSID_2483"
0,1,"lab_1",1,2151,"sham","SESSID_2484"
0,1,"lab_6",1,2153,"sham","SESSID_2485"
0,0,"lab_5",1,2155,"sham","SESSID_2486"
0,0,"lab_3",1,2157,"sham","SESSID_2487"
0,0,"lab_2",1,2159,"sham","SESSID_2488"
1,0,"lab_6",1,2161,"sham","SESSID_2489"
1,1,"lab_1",1,2163,"sham","SESSID_2490"
0,0,"lab_4",1,2165,"sham","SESSID_2491"
1,0,"lab_5",1,2167,"sham","SESSID_2492"
0,0,"lab_7",1,2169,"sham","SESSID_2493"
0,1,"lab_7",1,2171,"sham","SESSID_2494"
1,0,"lab_2",1,2173,"sham","SESSID_2495"
0,0,"lab_1",1,2175,"sham","SESSID_2496"
0,0,"lab_6",1,2177,"sham","SESSID_2497"
0,0,"lab_4",1,2179,"sham","SESSID_2498"
0,0,"lab_5",1,2181,"sham","SESSID_2499"
0,1,"lab_3",1,2183,"sham","SESSID_2500"
0,0,"lab_1",1,2185,"sham","SESSID_2501"
0,0,"lab_3",1,2187,"sham","SESSID_2502"
0,0,"lab_6",1,2189,"sham","SESSID_2503"
1,1,"lab_2",1,2191,"sham","SESSID_2504"
0,0,"lab_5",1,2193,"sham","SESSID_2505"
0,0,"lab_4",1,2195,"sham","SESSID_2506"
1,1,"lab_7",1,2197,"sham","SESSID_2507"
0,1,"lab_1",1,2199,"sham","SESSID_2508"
1,1,"lab_3",1,2201,"sham","SESSID_2509"
1,0,"lab_4",1,2203,"sham","SESSID_2510"
0,1,"lab_7",1,2205,"sham","SESSID_2511"
0,0,"lab_2",1,2207,"sham","SESSID_2512"
0,0,"lab_5",1,2209,"sham","SESSID_2513"
0,1,"lab_6",1,2211,"sham","SESSID_2514"
0,0,"lab_2",1,2213,"sham","SESSID_2515"
0,0,"lab_1",1,2215,"sham","SESSID_2516"
0,0,"lab_7",1,2217,"sham","SESSID_2517"
0,1,"lab_4",1,2219,"sham","SESSID_2518"
0,0,"lab_3",1,2221,"sham","SESSID_2519"
0,0,"lab_6",1,2223,"sham","SESSID_2520"
0,0,"lab_5",1,2225,"sham","SESSID_2521"
0,0,"lab_1",1,2227,"sham","SESSID_2522"
0,0,"lab_2",1,2229,"sham","SESSID_2523"
1,0,"lab_5",1,2231,"sham","SESSID_2524"
0,0,"lab_4",1,2233,"sham","SESSID_2525"
0,1,"lab_7",1,2235,"sham","SESSID_2526"
0,0,"lab_3",1,2237,"sham","SESSID_2527"
0,0,"lab_6",1,2239,"sham","SESSID_2528"
0,0,"lab_7",1,2241,"sham","SESSID_2529"
1,0,"lab_1",1,2243,"sham","SESSID_2530"
0,0,"lab_3",1,2245,"sham","SESSID_2531"
0,0,"lab_6",1,2247,"sham","SESSID_2532"
1,0,"lab_2",1,2249,"sham","SESSID_2533"
0,1,"lab_5",1,2251,"sham","SESSID_2534"
0,0,"lab_4",1,2253,"sham","SESSID_2535"
0,0,"lab_4",1,2255,"sham","SESSID_2536"
1,1,"lab_5",1,2257,"sham","SESSID_2537"
0,0,"lab_3",1,2259,"sham","SESSID_2538"
0,0,"lab_6",1,2261,"sham","SESSID_2539"
0,1,"lab_1",1,2263,"sham","SESSID_2540"
1,0,"lab_7",1,2265,"sham","SESSID_2541"
0,0,"lab_2",1,2267,"sham","SESSID_2542"
0,0,"lab_7",1,2269,"sham","SESSID_2543"
1,1,"lab_2",1,2271,"sham","SESSID_2544"
1,0,"lab_3",1,2273,"sham","SESSID_2545"
0,0,"lab_4",1,2275,"sham","SESSID_2546"
1,0,"lab_1",1,2277,"sham","SESSID_2547"
0,0,"lab_6",1,2279,"sham","SESSID_2548"
0,0,"lab_5",1,2281,"sham","SESSID_2549"
1,1,"lab_6",1,2283,"sham","SESSID_2550"
0,0,"lab_5",1,2285,"sham","SESSID_2551"
0,0,"lab_4",1,2287,"sham","SESSID_2552"
0,0,"lab_7",1,2289,"sham","SESSID_2553"
0,0,"lab_3",1,2291,"sham","SESSID_2554"
0,1,"lab_2",1,2293,"sham","SESSID_2555"
0,0,"lab_1",1,2295,"sham","SESSID_2556"
0,0,"lab_1",1,2297,"sham","SESSID_2557"
1,0,"lab_5",1,2299,"sham","SESSID_2558"
0,0,"lab_4",1,2301,"sham","SESSID_2559"
1,0,"lab_6",1,2303,"sham","SESSID_2560"
0,0,"lab_2",1,2305,"sham","SESSID_2561"
0,0,"lab_3",1,2307,"sham","SESSID_2562"
0,0,"lab_7",1,2309,"sham","SESSID_2563"
0,1,"lab_2",1,2311,"sham","SESSID_2564"
0,0,"lab_5",1,2313,"sham","SESSID_2565"
0,0,"lab_3",1,2315,"sham","SESSID_2566"
0,0,"lab_6",1,2317,"sham","SESSID_2567"
1,0,"lab_1",1,2319,"sham","SESSID_2568"
0,0,"lab_7",1,2321,"sham","SESSID_2569"
0,1,"lab_4",1,2323,"sham","SESSID_2570"
1,0,"lab_6",1,2325,"sham","SESSID_2571"
0,0,"lab_7",1,2327,"sham","SESSID_2572"
0,0,"lab_1",1,2329,"sham","SESSID_2573"
0,0,"lab_2",1,2331,"sham","SESSID_2574"
0,0,"lab_4",1,2333,"sham","SESSID_2575"
0,1,"lab_5",1,2335,"sham","SESSID_2576"
1,1,"lab_3",1,2337,"sham","SESSID_2577"
0,0,"lab_1",1,2339,"sham","SESSID_2578"
0,0,"lab_7",1,2341,"sham","SESSID_2579"
0,0,"lab_6",1,2343,"sham","SESSID_2580"
0,0,"lab_5",1,2345,"sham","SESSID_2581"
0,0,"lab_4",1,2347,"sham","SESSID_2582"
0,0,"lab_3",1,2349,"sham","SESSID_2583"
1,0,"lab_2",1,2351,"sham","SESSID_2584"
0,0,"lab_2",1,2353,"sham","SESSID_2585"
0,0,"lab_3",1,2355,"sham","SESSID_2586"
1,0,"lab_7",1,2357,"sham","SESSID_2587"
0,1,"lab_6",1,2359,"sham","SESSID_2588"
0,0,"lab_1",1,2361,"sham","SESSID_2589"
0,1,"lab_5",1,2363,"sham","SESSID_2590"
0,0,"lab_4",1,2365,"sham","SESSID_2591"
0,0,"lab_3",1,2367,"sham","SESSID_2592"
0,1,"lab_1",1,2369,"sham","SESSID_2593"
0,0,"lab_2",1,2371,"sham","SESSID_2594"
1,0,"lab_7",1,2373,"sham","SESSID_2595"
1,1,"lab_6",1,2375,"sham","SESSID_2596"
0,0,"lab_4",1,2377,"sham","SESSID_2597"
0,0,"lab_5",1,2379,"sham","SESSID_2598"
0,0,"lab_1",1,2381,"sham","SESSID_2599"
1,1,"lab_2",1,2383,"sham","SESSID_2600"
0,0,"lab_6",1,2385,"sham","SESSID_2601"
0,0,"lab_5",1,2387,"sham","SESSID_2602"
0,0,"lab_4",1,2389,"sham","SESSID_2603"
0,0,"lab_7",1,2391,"sham","SESSID_2604"
0,0,"lab_3",1,2393,"sham","SESSID_2605"
0,0,"lab_3",1,2395,"sham","SESSID_2606"
0,1,"lab_7",1,2397,"sham","SESSID_2607"
0,0,"lab_5",1,2399,"sham","SESSID_2608"
1,0,"lab_6",1,2401,"sham","SESSID_2609"
0,0,"lab_1",1,2403,"sham","SESSID_2610"
